ID,real_category,Status,Created Time,Channel
815998000465484887,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:02:24,Chat
815998000465479733,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:03:26,Chat
815998000465492359,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:03:42,Chat
815998000465509587,Complaint::BukuWarung App::Unable To Login,Closed,2025-10-19 20:03:52,Chat
815998000465518165,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:05:40,Chat
815998000465473479,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:09:05,Slack
815998000465487851,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:09:09,Chat
815998000465522459,Information::Lending::Check Status,Closed,2025-10-19 20:10:50,Chat
815998000465498257,Complaint::EDC::Activation Issue,Closed,2025-10-19 20:14:20,Chat
815998000465473606,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:14:35,Slack
815998000465508309,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-10-19 20:16:33,Chat
815998000465475525,Complaint::EDC::Activation Issue,Closed,2025-10-19 20:17:52,Chat
815998000465532295,Information::Delivery::Delivery Info,Closed,2025-10-19 20:19:55,Chat
815998000465516244,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:21:55,Slack
815998000465496451,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:26:02,Slack
815998000465504297,Complaint::EDC::System Reboot Issue,Closed,2025-10-19 20:28:52,Slack
815998000465525104,Complaint::BukuWarung App::KYC Unable To Process,Closed,2025-10-19 20:29:57,Slack
815998000465486338,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:30:13,Slack
815998000465495451,Complaint::EDC::Sound Issue,Closed,2025-10-19 20:31:10,Chat
815998000465508411,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:31:26,Chat
815998000465517391,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:33:41,Chat
815998000465460753,Complaint::BukuWarung App::KYC Unable To Process,Closed,2025-10-19 20:33:49,Slack
815998000465529235,Information::Registration::Registration Info,Closed,2025-10-19 20:34:40,Chat
815998000465470588,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:35:21,Slack
815998000465495561,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:35:28,Chat
815998000465496622,Complaint::PPOB::Pulsa Pending,Closed,2025-10-19 20:37:19,Slack
815998000465531083,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:38:04,Chat
815998000465517595,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:40:55,Chat
815998000465516351,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:41:11,Slack
815998000465534713,Complaint::PPOB::Token Pending,Closed,2025-10-19 20:47:57,Chat
815998000465533377,Information::Delivery::Delivery Info,Closed,2025-10-19 20:51:33,Chat
815998000465537115,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:51:49,Chat
815998000465535137,Information::Registration::Bank Account Info,Closed,2025-10-19 20:55:32,Chat
815998000465533467,Complaint::EDC::Sound Issue,Closed,2025-10-19 20:56:10,Chat
815998000465512799,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 20:59:24,Chat
815998000465502516,Complaint::DigiPay::Pending Transaction,Closed,2025-10-19 21:41:49,Slack
815998000465541099,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 05:23:40,Slack
815998000465555054,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 05:58:30,PlayStore
815998000465525269,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 06:22:29,Slack
815998000465460924,Complaint::PPOB::Data Package Pending,Closed,2025-10-20 06:47:40,Slack
815998000465472546,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 06:59:27,Slack
815998000465473823,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-20 07:00:24,Slack
815998000465528242,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:03:17,Slack
815998000465524145,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 07:03:32,Chat
815998000465494457,Complaint::EDC::Unable to Read Simcard,Closed,2025-10-20 07:04:56,Slack
815998000465475835,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:07:12,Chat
815998000465519381,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:07:13,Chat
815998000465512933,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:07:38,Chat
815998000465562039,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:07:47,Chat
815998000465532397,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:08:40,Chat
815998000465546053,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:08:51,Chat
815998000465543053,Complaint::EDC::Activation Issue,Closed,2025-10-20 07:10:52,Chat
815998000465473918,Complaint::DigiPay::Refund Issue,Closed,2025-10-20 07:12:53,Slack
815998000465529523,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:13:13,Chat
815998000465524349,Complaint::EDC::Activation Issue,Closed,2025-10-20 07:14:17,Chat
815998000465509919,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:17:49,Chat
815998000465557167,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:19:16,Chat
815998000465465915,Complaint::Lending::Repayment Issue,Closed,2025-10-20 07:20:55,Chat
815998000465541282,Complaint::EDC::Receipt/Struk Issue,Closed,2025-10-20 07:21:25,Slack
815998000465532519,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:23:36,Chat
815998000465504518,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:23:37,Slack
815998000465410986,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:27:13,PlayStore
815998000465544357,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:28:05,Chat
815998000465532723,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:28:58,Chat
815998000465511599,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 07:29:43,Chat
815998000465502713,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:30:25,Slack
815998000465535463,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 07:30:44,Chat
815998000465496823,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:30:47,Slack
815998000465481607,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:31:15,PlayStore
815998000465536161,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:34:20,Chat
815998000465517903,Complaint::EDC::Transaction Pending,Closed,2025-10-20 07:34:38,Chat
815998000465501993,Complaint::EDC::Activation Issue,Closed,2025-10-20 07:34:46,Chat
815998000465481844,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:35:19,PlayStore
815998000465481917,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:35:19,PlayStore
815998000465544461,Complaint::EDC::Return (Service),Closed,2025-10-20 07:35:20,Chat
815998000465544559,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:37:28,Chat
815998000465502828,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 07:40:44,Slack
815998000465573005,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:40:53,Chat
815998000465494618,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 07:43:57,Slack
815998000465567233,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:44:08,Chat
815998000465531609,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:45:53,Chat
815998000465499756,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:47:29,PlayStore
815998000465580189,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:47:50,Chat
815998000465494721,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 07:48:11,Slack
815998000465495881,Information::Saldo::How To Top Up Saldo,Closed,2025-10-20 07:50:47,Chat
815998000465526295,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 07:51:08,Slack
815998000465571261,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:55:32,PlayStore
815998000465571342,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:55:33,PlayStore
815998000465533919,Complaint::EDC::Delivery Issue (Expedition Issue),Closed,2025-10-20 07:58:12,Chat
815998000465571533,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 07:59:35,PlayStore
815998000465478817,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:00:15,Chat
815998000465541445,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:00:25,Slack
815998000465498713,Request::EDC::Cancel Purchase,Closed,2025-10-20 08:00:47,Chat
815998000465546359,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:01:53,Chat
815998000465478919,Complaint::EDC::Activation Issue,Closed,2025-10-20 08:02:13,Chat
815998000465541548,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:02:27,Slack
815998000465543257,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:02:50,Chat
815998000465580293,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:03:47,Chat
815998000465564229,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:04:21,Slack
815998000465472945,Complaint::Disbursement::Pending Settlement,Closed,2025-10-20 08:04:33,Slack
815998000465537565,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:04:46,Chat
815998000465516614,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-20 08:04:52,Slack
815998000465513379,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:05:10,Chat
815998000465592007,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:07:18,Chat
815998000465560239,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:07:33,Chat
815998000465580395,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:07:39,Chat
815998000465585075,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:08:08,Chat
815998000465470921,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 08:08:13,Slack
815998000465528455,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:09:08,Slack
815998000465558151,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:09:12,Slack
815998000465519899,Complaint::EDC::Activation Issue,Closed,2025-10-20 08:10:06,Chat
815998000465590094,Complaint::EDC::Sound Issue,Closed,2025-10-20 08:10:20,Slack
815998000465528558,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:10:54,Slack
815998000465596001,Others::All::No Context,Closed,2025-10-20 08:12:02,Chat
815998000465516707,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:12:05,Slack
815998000465544669,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:13:32,Chat
815998000465596103,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:14:22,Chat
815998000465596205,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:15:37,Chat
815998000465571706,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 08:15:43,Web
815998000465513481,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:16:14,Chat
815998000465583021,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:16:23,Chat
815998000465526464,Request::BukuWarung App::Migration Data,Closed,2025-10-20 08:17:14,Slack
815998000465498815,Complaint::BukuWarung App::Fraud,Closed,2025-10-20 08:17:25,Chat
815998000465536365,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:17:42,Chat
815998000465598035,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:20:23,Chat
815998000465466855,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-10-20 08:20:24,Slack
815998000465573107,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:20:41,Chat
815998000465578043,Complaint::EDC::Activation Issue,Closed,2025-10-20 08:20:47,Chat
815998000465574401,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:21:10,Chat
815998000465560343,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-20 08:23:49,Chat
815998000465597217,Information::Lending::Check Status,Closed,2025-10-20 08:23:58,Chat
815998000465576055,Complaint::EDC::Transaction Pending,Closed,2025-10-20 08:24:05,Chat
815998000465577339,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:24:52,Chat
815998000465544881,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:24:52,Chat
815998000465557559,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:25:02,Chat
815998000465585299,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:25:38,Chat
815998000465584117,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:27:19,Chat
815998000465584219,Complaint::BukuWarung App::Fraud,Closed,2025-10-20 08:27:27,Web
815998000465589225,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 08:28:07,Chat
815998000465598329,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:28:32,Chat
815998000465520464,Complaint::EDC::Transaction Pending,Closed,2025-10-20 08:28:50,Slack
815998000465543665,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:31:08,Chat
815998000465584345,Others::All::No Context,Closed,2025-10-20 08:31:19,Chat
815998000465596307,Complaint::PPOB::Pulsa Pending,Closed,2025-10-20 08:31:27,Chat
815998000465523641,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 08:31:54,Chat
815998000465557661,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:32:03,Chat
815998000465582277,Others::All::No Context,Closed,2025-10-20 08:32:24,Chat
815998000465584447,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:33:05,Chat
815998000465569367,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:37:04,Chat
815998000465585503,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:37:44,Chat
815998000465537687,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:37:56,Chat
815998000465576157,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:40:52,Chat
815998000465560447,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 08:41:35,Chat
815998000465562821,Others::All::No Context,Closed,2025-10-20 08:42:03,Chat
815998000465576259,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:42:21,Chat
815998000465494976,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 08:43:05,Slack
815998000465546747,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-20 08:43:35,Chat
815998000465562923,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:44:24,Chat
815998000465585605,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:45:47,Chat
815998000465556237,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:46:09,Slack
815998000465560549,Information::Delivery::Delivery Info,Closed,2025-10-20 08:47:07,Chat
815998000465504893,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 08:47:29,Slack
815998000465594105,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:47:33,Chat
815998000465602085,Complaint::DigiPay::Success But Not Received,Closed,2025-10-20 08:48:54,Chat
815998000465543959,Complaint::Saldo::Top Up Saldo Not Received,Closed,2025-10-20 08:49:32,Chat
815998000465607061,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:51:19,Chat
815998000465573217,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:53:51,Chat
815998000465584647,Request::BukuWarung App::Unblock Account,Closed,2025-10-20 08:55:37,Chat
815998000465589439,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:56:04,Chat
815998000465537891,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:56:12,Chat
815998000465564496,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-10-20 08:57:04,Slack
815998000465560639,Information::DigiPay::How To Use The Payment Feature,Closed,2025-10-20 08:57:18,Chat
815998000465583335,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:57:20,Chat
815998000465528887,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:58:00,Slack
815998000465526753,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:58:10,Slack
815998000465535781,Information::BukuWarung App::Migration Data,Closed,2025-10-20 08:58:53,Chat
815998000465592313,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 08:59:24,Chat
815998000464607986,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-10-20 09:00:14,Web
815998000465523745,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:00:47,Chat
815998000465573331,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:01:04,Chat
815998000465558492,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:01:07,Slack
815998000465598543,Complaint::EDC::Purchase Issue on App,Closed,2025-10-20 09:01:16,Chat
815998000465527853,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 09:01:24,Chat
815998000465567903,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:01:55,Chat
815998000465586185,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:02:09,Slack
815998000465560771,Others::All::No Context,Closed,2025-10-20 09:02:46,Chat
815998000465535883,Complaint::EDC::Activation Issue,Closed,2025-10-20 09:03:35,Chat
815998000465545376,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 09:05:28,Slack
815998000465599131,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:05:42,Chat
815998000465592533,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:07:02,Chat
815998000465513867,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:08:37,Chat
815998000465541925,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:10:06,Slack
815998000465573433,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:11:28,Chat
815998000465617028,Complaint::EDC::Return,Closed,2025-10-20 09:11:29,Slack
815998000465612005,Complaint::EDC::Sound Issue,Closed,2025-10-20 09:12:33,Chat
815998000465556402,Complaint::EDC partner::Other,Closed,2025-10-20 09:14:10,Slack
815998000465578251,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:15:37,Chat
815998000465536783,Information::EDC::Delivery Info,Closed,2025-10-20 09:15:38,Chat
815998000465601138,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:16:37,Slack
815998000465619057,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:17:07,Chat
815998000465616061,Information::Lending::Pencairan,Closed,2025-10-20 09:17:15,Chat
815998000465609221,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:18:29,Chat
815998000465601241,Complaint::EDC::Activation Issue,Closed,2025-10-20 09:18:37,Slack
815998000465577551,Information::EDC::Delivery Info,Closed,2025-10-20 09:20:16,Chat
815998000465580827,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:20:47,Chat
815998000465585923,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:22:09,Chat
815998000465580929,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:22:12,Chat
815998000465582509,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:22:17,Chat
815998000465624103,Information::BukuPay::Migration Data,Closed,2025-10-20 09:24:42,Chat
815998000465605135,Complaint::EDC::Sound Issue,Closed,2025-10-20 09:24:55,Web
815998000465558631,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 09:25:03,Slack
815998000465602455,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 09:25:10,Chat
815998000465525928,Complaint::DigiPay::Failed Transaction,Closed,2025-10-20 09:25:11,Slack
815998000465577653,Information::Saldo::How To Top Up Saldo,Closed,2025-10-20 09:25:36,Chat
815998000465621079,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:25:47,Chat
815998000465536885,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:25:48,Chat
815998000465545583,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:26:13,Slack
815998000465618089,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-20 09:26:13,Chat
815998000465595234,Complaint::EDC::Activation Issue,Closed,2025-10-20 09:26:43,Slack
815998000465569775,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:26:44,Chat
815998000465589561,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:26:44,Chat
815998000465603108,Complaint::EDC::Sound Issue,Closed,2025-10-20 09:26:53,Slack
815998000465546971,Request::BukuWarung App::Unblock Account,Closed,2025-10-20 09:26:54,Chat
815998000465568147,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:27:14,Chat
815998000465578467,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:27:47,Chat
815998000465558726,Complaint::EDC::Activation Issue,Closed,2025-10-20 09:27:57,Slack
815998000465590531,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:28:37,Slack
815998000465574727,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:28:41,Chat
815998000465586286,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:29:10,Slack
815998000465578577,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:29:38,Chat
815998000465583645,Complaint::DigiPay::Success But Not Received,Closed,2025-10-20 09:29:55,Chat
815998000465626065,Request::BukuWarung App::Unblock Account,Closed,2025-10-20 09:30:26,Chat
815998000465616163,Complaint::Delivery::Delivery Issue (Expedition Issue),Closed,2025-10-20 09:31:09,Chat
815998000465604181,Complaint::PPOB::eWallet Pending Transaction,Closed,2025-10-20 09:31:15,Slack
815998000465592639,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-10-20 09:31:48,Chat
815998000465614090,Information::EDC::Delivery Info,Closed,2025-10-20 09:32:10,Slack
815998000465556526,Complaint::EDC::Transaction Pending,Closed,2025-10-20 09:33:08,Slack
815998000465526996,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:33:37,Slack
815998000465629197,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:36:18,Chat
815998000465556629,Complaint::DigiPay::Refund Issue,Closed,2025-10-20 09:36:57,Slack
815998000465573743,Complaint::PPOB::Pulsa Pending,Closed,2025-10-20 09:37:39,Chat
815998000465589767,Others::All::No Context,Closed,2025-10-20 09:39:52,Chat
815998000465594229,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:39:54,Chat
815998000465556740,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-10-20 09:42:07,Slack
815998000465556853,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-20 09:42:49,Slack
815998000465568251,Complaint::EDC::Sound Issue,Closed,2025-10-20 09:43:11,Chat
815998000465595365,Complaint::EDC::Return (Service),Closed,2025-10-20 09:43:49,Slack
815998000465595460,Complaint::PPOB::Pulsa Not Received,Closed,2025-10-20 09:44:08,Slack
815998000465555929,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 09:44:19,PlayStore
815998000465564763,Complaint::DigiPay::Success But Not Received,Closed,2025-10-20 09:46:00,Slack
815998000465612119,Request::BukuWarung App::Request Visit or Join MS Whatsapp Group,Closed,2025-10-20 09:46:10,Chat
815998000465612221,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:46:31,Chat
815998000465593544,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 09:46:43,Slack
815998000465621389,Others::All::No Context,Closed,2025-10-20 09:47:03,Chat
815998000465624193,Complaint::EDC::Transaction Pending,Closed,2025-10-20 09:47:42,Chat
815998000465612323,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:48:11,Chat
815998000465571889,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-20 09:48:24,Web
815998000465631187,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-10-20 09:48:37,Chat
815998000465568357,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:50:02,Chat
815998000465545760,Complaint::DigiPay::Success But Not Received,Closed,2025-10-20 09:51:18,Slack
815998000465614273,Complaint::EDC::Unable to Add Bank Account,Closed,2025-10-20 09:51:41,Slack
815998000465577759,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:51:49,Chat
815998000465611205,Information::EDC::Delivery Info,Closed,2025-10-20 09:52:11,Slack
815998000465545859,Information::EDC partner::Other,Closed,2025-10-20 09:52:31,Slack
815998000465636013,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 09:52:48,Slack
815998000465573959,Information::Delivery::Delivery Info,Closed,2025-10-20 09:53:22,Chat
815998000465628151,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:53:39,Slack
815998000465637253,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:54:22,Chat
815998000465574841,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:56:01,Chat
815998000465558873,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 09:56:54,Slack
815998000465640087,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:59:04,Chat
815998000465616453,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:59:08,Web
815998000465586497,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:59:23,Slack
815998000465608555,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-20 09:59:33,Chat
815998000465608645,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:59:44,Chat
815998000465599437,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 09:59:58,Chat
815998000465641047,Complaint::EDC::Purchase Issue on App,Closed,2025-10-20 10:00:07,Chat
815998000465643018,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:01:38,Slack
815998000465621491,Information::Delivery::Delivery Info,Closed,2025-10-20 10:02:51,Chat
815998000465614412,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-20 10:04:08,Slack
815998000465594331,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:04:41,Chat
815998000465641145,Information::Lending::Check Status,Closed,2025-10-20 10:05:12,Chat
815998000465627161,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:06:44,Slack
815998000465628280,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:07:03,Slack
815998000465617347,Information::EDC::Delivery Info,Closed,2025-10-20 10:07:08,Slack
815998000465520819,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:08:03,Slack
815998000465619375,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:08:28,Chat
815998000465597683,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:08:32,Chat
815998000465609829,Complaint::EDC::Transaction Pending,Closed,2025-10-20 10:08:34,Chat
815998000465609931,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:08:55,Chat
815998000465568753,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:09:21,Chat
815998000465637355,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:09:44,Chat
815998000465592851,Complaint::DigiPay::Pending Transaction,Closed,2025-10-20 10:10:02,Chat
815998000465611366,Complaint::Device::Mapping Issue,Closed,2025-10-20 10:10:27,Slack
815998000465595587,Information::Others::All Testing,Closed,2025-10-20 10:11:27,Slack
815998000465617462,Complaint::Device::Mapping Issue,Closed,2025-10-20 10:12:12,Slack
815998000465596915,Complaint::BukuWarung App::KYC Rejected,Closed,2025-10-20 10:13:04,Chat
815998000465642079,Complaint::EDC::Activation Issue,Closed,2025-10-20 10:13:21,Chat
