ID,real_category,Status,Created Time,Channel
815998000446726643,,Closed,2025-08-24 12:29:09,Chat
815998000446728153,,Closed,2025-08-24 12:29:35,Chat
815998000446726780,,Closed,2025-08-24 12:29:44,Chat
815998000446743231,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-08-24 12:31:55,Chat
815998000446682707,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-08-24 12:32:30,Instagram
815998000446730331,Complaint::BukuWarung App::Fraud Cases,Closed,2025-08-24 12:33:13,Chat
815998000446735287,,Closed,2025-08-24 12:34:31,Chat
815998000446705505,,Closed,2025-08-24 12:35:01,Chat
815998000446732241,,Closed,2025-08-24 12:35:37,Chat
815998000446683787,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 12:36:20,Instagram
815998000446743363,,Closed,2025-08-24 12:36:23,Chat
815998000446737061,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-24 12:39:23,Chat
815998000446678837,,Closed,2025-08-24 12:40:50,Chat
815998000446644996,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-24 12:42:18,Slack
815998000446705603,,Closed,2025-08-24 12:42:44,Chat
815998000446726889,,Closed,2025-08-24 12:43:48,Chat
815998000446735471,,Closed,2025-08-24 12:46:48,Chat
815998000446722367,Information::EDC Saku::Delivery Info,Closed,2025-08-24 12:47:09,Chat
815998000446734417,,Closed,2025-08-24 12:47:28,Chat
815998000446705717,,Closed,2025-08-24 12:48:30,Chat
815998000446726998,,Closed,2025-08-24 12:49:06,Chat
815998000446730507,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 12:49:33,Chat
815998000446705827,,Closed,2025-08-24 12:51:57,Chat
815998000446736293,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-08-24 12:53:05,Chat
815998000446682911,,Closed,2025-08-24 12:55:41,Chat
815998000446738148,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-08-24 12:56:36,Slack
815998000446722491,,Closed,2025-08-24 12:58:31,Chat
815998000446732343,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 12:59:53,Chat
815998000446732463,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 13:00:40,Chat
815998000446730617,Information::EDC Saku::Delivery Info,Closed,2025-08-24 13:00:48,Chat
815998000446730719,,Closed,2025-08-24 13:01:01,Chat
815998000446729359,,Closed,2025-08-24 13:01:52,Chat
815998000446745492,,Closed,2025-08-24 13:02:14,Chat
815998000446717845,,Closed,2025-08-24 13:02:29,Chat
815998000446678947,,Closed,2025-08-24 13:03:56,Chat
815998000446752045,,Closed,2025-08-24 13:09:04,Chat
815998000446729461,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 13:11:16,Chat
815998000446732567,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 13:16:57,Chat
815998000446698515,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-24 13:17:50,Instagram
815998000446748085,,Closed,2025-08-24 13:18:30,Chat
815998000446724499,,Closed,2025-08-24 13:18:45,Chat
815998000446745800,,Closed,2025-08-24 13:20:25,Chat
815998000446705931,Complaint::V2 EDC::Return,Closed,2025-08-24 13:22:13,Chat
815998000446701983,,Closed,2025-08-24 13:25:29,Chat
815998000446686727,Information::V2 EDC::Delivery Info,Closed,2025-08-24 13:25:29,Chat
815998000446754163,Information::EDC Saku::Delivery Info,Closed,2025-08-24 13:25:41,Chat
815998000446710357,Information::EDC Saku::Commission Info,Closed,2025-08-24 13:26:08,Slack
815998000446724609,Information::EDC Saku::Delivery Info,Closed,2025-08-24 13:26:57,Chat
815998000446737163,Complaint::V2 EDC::Delivery Issue,Closed,2025-08-24 13:28:02,Chat
815998000446710464,Request::V2 EDC::Wrong Transfer,Closed,2025-08-24 13:28:32,Slack
815998000446706833,,Closed,2025-08-24 13:29:45,Chat
815998000446734609,,Closed,2025-08-24 13:30:16,Chat
815998000446739105,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 13:32:16,Chat
815998000446751131,,Closed,2025-08-24 13:32:53,Chat
815998000446709613,,Closed,2025-08-24 13:34:54,Chat
815998000446740025,,Closed,2025-08-24 13:35:54,Chat
815998000446752147,Information::EDC Saku::Commission Info,Closed,2025-08-24 13:36:18,Chat
815998000446724711,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-08-24 13:38:03,Instagram
815998000446709715,,Closed,2025-08-24 13:42:29,Chat
815998000446729655,,Closed,2025-08-24 13:45:43,Chat
815998000446735573,,Closed,2025-08-24 13:46:03,Chat
815998000446737265,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 13:46:07,Chat
815998000446749023,,Closed,2025-08-24 13:46:09,Chat
815998000446735753,,Closed,2025-08-24 13:46:49,Chat
815998000446724821,,Closed,2025-08-24 13:48:19,Chat
815998000446711501,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-08-24 13:48:36,Slack
815998000446725367,,Closed,2025-08-24 13:48:57,Chat
815998000446735855,,Closed,2025-08-24 13:49:41,Chat
815998000446704369,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 13:49:46,Slack
815998000446725469,,Closed,2025-08-24 13:52:52,Chat
815998000446752253,Information::EDC Saku::Delivery Info,Closed,2025-08-24 13:54:28,Chat
815998000446751247,,Closed,2025-08-24 13:56:40,Chat
815998000446754343,,Closed,2025-08-24 13:57:42,Chat
815998000446751345,,Closed,2025-08-24 14:01:21,Chat
815998000446722671,Request::EDC Saku::Cancel Purchase,Closed,2025-08-24 14:01:48,Chat
815998000446686829,,Closed,2025-08-24 14:02:14,Chat
815998000446724925,Information::EDC Saku::Purchase Info,Closed,2025-08-24 14:03:11,Chat
815998000446683989,,Closed,2025-08-24 14:03:46,Chat
815998000446737375,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 14:03:50,Chat
815998000446736391,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-24 14:06:06,Chat
815998000446653977,,Closed,2025-08-24 14:07:17,Chat
815998000446729753,Information::V2 EDC::Delivery Info,Closed,2025-08-24 14:09:21,Chat
815998000446744029,,Closed,2025-08-24 14:10:31,Chat
815998000446754441,Complaint::V2 EDC::Failed to Load Page 500,Closed,2025-08-24 14:13:27,Chat
815998000446730821,,Closed,2025-08-24 14:13:34,Chat
815998000446698617,Information::Others::No Context,Closed,2025-08-24 14:15:10,Chat
815998000446698723,,Closed,2025-08-24 14:20:47,Chat
815998000446755215,,Closed,2025-08-24 14:22:57,Chat
815998000446728333,Information::EDC Saku::General Info,Closed,2025-08-24 14:24:31,Chat
815998000446762027,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 14:24:48,Chat
815998000446707591,Information::EDC Saku::Registration,Closed,2025-08-24 14:25:55,Chat
815998000446754627,,Closed,2025-08-24 14:27:25,Chat
815998000446709817,Information::EDC Saku::Delivery Info,Closed,2025-08-24 14:29:13,Instagram
815998000446752351,,Closed,2025-08-24 14:30:52,Chat
815998000446740127,Information::EDC Saku::Delivery Info,Closed,2025-08-24 14:31:16,Chat
815998000446739207,Information::EDC Saku::Delivery Info,Closed,2025-08-24 14:31:23,Instagram
815998000446460198,Complaint::BukuWarung App::Unable To Login Bug,Closed,2025-08-24 14:32:06,Email
815998000446698825,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 14:33:31,Chat
815998000446459381,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 14:33:56,Email
815998000446732669,Information::EDC Saku::Delivery Info,Closed,2025-08-24 14:36:04,Chat
815998000446753111,,Closed,2025-08-24 14:37:14,Chat
815998000446723337,Information::EDC Saku::Delivery Info,Closed,2025-08-24 14:37:36,Chat
815998000446763091,,Closed,2025-08-24 14:37:40,Chat
815998000446723459,Complaint::EDC Saku::Failed to Load Page 400 (Usability),Closed,2025-08-24 14:43:26,Instagram
815998000446736497,,Closed,2025-08-24 14:43:42,Chat
815998000446723561,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 14:43:52,Chat
815998000446717959,,Closed,2025-08-24 14:47:12,Chat
815998000446746095,Information::PPOB::PLN Post Paid Check Status,Closed,2025-08-24 14:47:56,Chat
815998000446722773,Information::Others::No Context,Closed,2025-08-24 14:49:08,Chat
815998000446767061,Information::Others::No Context,Closed,2025-08-24 14:50:18,Chat
815998000446767163,Information::BukuWarung App::General Questions,Closed,2025-08-24 14:52:03,Chat
815998000446723663,,Closed,2025-08-24 14:52:11,Chat
815998000446749129,,Closed,2025-08-24 14:52:33,Chat
815998000446764079,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-24 14:53:40,Chat
815998000446744139,Information::EDC Saku::Delivery Info,Closed,2025-08-24 14:54:02,Chat
815998000446748172,,Closed,2025-08-24 14:59:50,Chat
815998000446727513,,Closed,2025-08-24 15:01:55,Chat
815998000446675713,Request::EDC Saku::Change Bank Account for Settlement (Usability),Closed,2025-08-24 15:02:53,Chat
815998000446698935,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-08-24 15:03:47,Chat
815998000446723855,Information::BukuWarung App::General Questions,Closed,2025-08-24 15:06:51,Chat
815998000446763275,,Closed,2025-08-24 15:08:22,Chat
815998000446722879,,Closed,2025-08-24 15:09:31,Chat
815998000446709919,,Closed,2025-08-24 15:09:39,Chat
815998000446767265,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-24 15:14:35,Chat
815998000446720367,Information::EDC Saku::Delivery Info,Closed,2025-08-24 15:19:36,Chat
815998000446772067,,Closed,2025-08-24 15:19:39,Chat
815998000446720547,,Closed,2025-08-24 15:19:57,Chat
815998000446719321,Information::V2 EDC::Delivery Info,Closed,2025-08-24 15:20:39,Slack
815998000446746291,,Closed,2025-08-24 15:20:48,Chat
815998000446739391,,Closed,2025-08-24 15:21:11,Chat
815998000446762207,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-24 15:24:51,Chat
815998000446736601,,Closed,2025-08-24 15:25:01,Chat
815998000446725655,,Closed,2025-08-24 15:27:02,Chat
815998000446770004,Complaint::EDC Saku::Return (Hardware),Closed,2025-08-24 15:27:13,Slack
815998000446739579,,Closed,2025-08-24 15:27:21,Chat
815998000446764263,,Closed,2025-08-24 15:28:38,Chat
815998000446772165,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 15:29:37,Chat
815998000446734793,,Closed,2025-08-24 15:29:47,Chat
815998000446734895,,Closed,2025-08-24 15:30:19,Chat
815998000446728435,Complaint::EDC Saku::No Commission (System/Transaction),Closed,2025-08-24 15:34:20,Chat
815998000446707701,Information::DigiPay::How To Use The Payment Feature,Closed,2025-08-24 15:36:10,Chat
815998000446749243,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-24 15:36:19,Chat
815998000446752475,Information::EDC Saku::Delivery Info,Closed,2025-08-24 15:36:34,Chat
815998000446720731,,Closed,2025-08-24 15:36:56,Chat
815998000446772267,,Closed,2025-08-24 15:39:59,Chat
815998000446743479,,Closed,2025-08-24 15:40:21,Chat
815998000446686935,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-08-24 15:40:45,Chat
815998000446764369,Information::EDC Saku::Delivery Info,Closed,2025-08-24 15:41:57,Chat
815998000446728545,Information::BukuWarung App::General Questions,Closed,2025-08-24 15:42:10,Chat
815998000446740229,,Closed,2025-08-24 15:42:36,Chat
815998000446743655,Information::V2 EDC::Delivery Info,Closed,2025-08-24 15:43:19,Chat
815998000446754729,,Closed,2025-08-24 15:46:09,Chat
815998000446744261,Information::BukuWarung App::General Questions,Closed,2025-08-24 15:46:52,Instagram
815998000446736781,,Closed,2025-08-24 15:47:01,Chat
815998000446775037,,Closed,2025-08-24 15:49:14,Chat
815998000446736883,,Closed,2025-08-24 15:49:46,Chat
815998000446748281,,Closed,2025-08-24 15:52:41,Chat
815998000446772369,,Closed,2025-08-24 15:53:05,Chat
815998000446769017,Information::Application::QRIS General Info,Closed,2025-08-24 15:54:34,Chat
815998000446776031,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-24 15:54:54,Chat
815998000446764475,,Closed,2025-08-24 15:55:23,Chat
815998000446762305,Request::BukuWarung App::Unblock Account,Closed,2025-08-24 15:56:46,Chat
815998000446773005,,Closed,2025-08-24 15:57:04,Chat
815998000446711730,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-24 15:57:13,Slack
815998000446677834,,Closed,2025-08-24 15:57:15,Slack
815998000446752675,Information::EDC Saku::Delivery Info,Closed,2025-08-24 15:58:18,Chat
815998000446749345,,Closed,2025-08-24 15:58:18,Chat
815998000446753209,Complaint::Lending::Adapundi Disbursement Issue,Closed,2025-08-24 15:58:56,Chat
815998000446729941,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-08-24 15:59:39,Chat
815998000446707811,Information::Others::No Context,Closed,2025-08-24 16:00:46,Chat
815998000446707913,,Closed,2025-08-24 16:01:18,Chat
815998000446779097,,Closed,2025-08-24 16:01:22,Chat
815998000446746475,,Closed,2025-08-24 16:01:41,Chat
815998000446746577,,Closed,2025-08-24 16:02:12,Chat
815998000446746679,,Closed,2025-08-24 16:02:29,Chat
815998000446772471,Information::Lending::Check Status,Closed,2025-08-24 16:03:07,Chat
815998000446706947,Information::BukuWarung App::KYC General Info,Closed,2025-08-24 16:03:26,Chat
815998000446736987,,Closed,2025-08-24 16:03:27,Chat
815998000446739689,,Closed,2025-08-24 16:05:42,Chat
815998000446730927,Complaint::DigiPay::Pending Transaction,Closed,2025-08-24 16:06:35,Chat
815998000446720833,Request::BukuWarung App::Migration Data,Closed,2025-08-24 16:07:35,Instagram
815998000446739791,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 16:07:41,Chat
815998000446764585,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-08-24 16:08:23,Chat
815998000446782029,,Closed,2025-08-24 16:08:36,Chat
815998000446773109,,Closed,2025-08-24 16:09:03,Chat
815998000446781089,Complaint::EDC Saku::BW50 Issue,Closed,2025-08-24 16:09:16,Instagram
815998000446753307,Complaint::DigiPay::Pending Transaction,Closed,2025-08-24 16:09:49,Chat
815998000446773211,,Closed,2025-08-24 16:10:08,Chat
815998000446768045,,Closed,2025-08-24 16:10:35,Chat
815998000446743831,,Closed,2025-08-24 16:10:49,Chat
815998000446748390,,Closed,2025-08-24 16:13:54,Chat
815998000446754831,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 16:13:55,Chat
815998000446752773,Information::V2 EDC::General Info,Closed,2025-08-24 16:15:40,Instagram
815998000446767445,,Closed,2025-08-24 16:16:44,Chat
815998000446768147,,Closed,2025-08-24 16:16:54,Chat
815998000446751527,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-08-24 16:17:42,Chat
815998000446728647,Complaint::PPOB::Token Wrong Input ID,Closed,2025-08-24 16:18:36,Chat
815998000446751625,Information::EDC Saku::Delivery Info,Closed,2025-08-24 16:19:04,Chat
815998000446781269,,Closed,2025-08-24 16:19:06,Chat
815998000446754933,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 16:19:48,Chat
815998000446710643,Complaint::DigiPay::Pending Transaction,Closed,2025-08-24 16:20:19,Slack
815998000446749447,Complaint::DigiPay::Success But Not Received,Closed,2025-08-24 16:20:33,Chat
815998000446695804,Information::EDC Saku::Delivery Info,Closed,2025-08-24 16:23:50,Slack
815998000446768249,Information::EDC Saku::Purchase Info,Closed,2025-08-24 16:25:10,Web
815998000446779285,,Closed,2025-08-24 16:25:21,Chat
815998000446772569,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-08-24 16:25:30,Chat
815998000446744363,Information::BukuWarung App::General Questions,Closed,2025-08-24 16:31:36,Instagram
815998000446762439,,Closed,2025-08-24 16:32:46,Chat
815998000446782131,,Closed,2025-08-24 16:33:51,Chat
815998000446720935,Information::BukuWarung App::How To Set Up PIN,Closed,2025-08-24 16:33:58,Chat
815998000446737477,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-08-24 16:34:15,Chat
815998000446753429,Information::V2 EDC::Delivery Info,Closed,2025-08-24 16:35:42,Chat
815998000446748499,,Closed,2025-08-24 16:35:43,Chat
815998000446764783,,Closed,2025-08-24 16:39:03,Chat
815998000446778043,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-08-24 16:42:14,Chat
815998000446788127,,Closed,2025-08-24 16:43:42,Chat
815998000446763379,Information::EDC Saku::Delivery Info,Closed,2025-08-24 16:44:39,Chat
815998000446712591,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-08-24 16:44:47,Slack
815998000446773407,,Closed,2025-08-24 16:48:19,Chat
815998000446732767,Information::Others::No Context,Closed,2025-08-24 16:50:47,Web
815998000446753539,Information::EDC Saku::Delivery Info,Closed,2025-08-24 16:51:34,Chat
815998000446744483,,Closed,2025-08-24 16:51:59,Chat
815998000446780049,,Closed,2025-08-24 16:52:33,Chat
815998000446748608,,Closed,2025-08-24 16:53:35,Chat
815998000446739893,,Closed,2025-08-24 16:54:09,Chat
815998000446782315,Information::EDC Saku::Delivery Info,Closed,2025-08-24 16:54:21,Chat
815998000446784035,,Closed,2025-08-24 16:54:38,Chat
815998000446746887,,Closed,2025-08-24 16:55:35,Chat
815998000446763481,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-08-24 16:57:36,Web
815998000446676738,Information::V2 EDC::Delivery Info,Closed,2025-08-24 16:58:16,Slack
815998000446670947,Complaint::PPOB::Token Pending Transaction,Closed,2025-08-24 16:58:28,Slack
815998000446721566,Complaint::DigiPay::Pending Transaction,Closed,2025-08-24 16:58:53,Slack
815998000446772693,,Closed,2025-08-24 16:59:43,Chat
815998000446778153,,Closed,2025-08-24 17:02:17,Chat
815998000446784133,,Closed,2025-08-24 17:02:40,Chat
815998000446748695,,Closed,2025-08-24 17:03:45,Chat
815998000446776133,,Closed,2025-08-24 17:05:19,Chat
815998000446775245,,Closed,2025-08-24 17:06:32,Chat
815998000446776235,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-08-24 17:06:55,Chat
815998000446739995,,Closed,2025-08-24 17:07:56,Chat
815998000446740351,Information::EDC Saku::Delivery Info,Closed,2025-08-24 17:08:16,Chat
815998000446721681,Information::V2 EDC::Delivery Info,Closed,2025-08-24 17:08:20,Slack
815998000446748804,,Closed,2025-08-24 17:09:11,Chat
815998000446768429,,Closed,2025-08-24 17:09:36,Chat
815998000446753641,,Closed,2025-08-24 17:09:39,Chat
815998000446675835,,Closed,2025-08-24 17:14:23,Chat
815998000446772865,Information::EDC Saku::Delivery Info,Closed,2025-08-24 17:14:38,Chat
815998000446753743,,Closed,2025-08-24 17:18:00,Chat
815998000446779387,,Closed,2025-08-24 17:18:04,Chat
815998000446746989,Information::Others::No Context,Closed,2025-08-24 17:19:19,Chat
815998000446762541,,Closed,2025-08-24 17:19:21,Chat
815998000446762643,Complaint::V2 EDC::Transfer Pending,Closed,2025-08-24 17:20:06,Chat
815998000446776337,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-24 17:20:16,Chat
815998000446764885,,Closed,2025-08-24 17:20:31,Chat
815998000446743935,Information::Lending::Registration Info,Closed,2025-08-24 17:21:12,Chat
815998000446773587,Information::EDC Saku::Delivery Info,Closed,2025-08-24 17:22:03,Web
815998000446792062,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-08-24 17:24:37,Slack
815998000446767559,,Closed,2025-08-24 17:25:44,Chat
815998000446725761,,Closed,2025-08-24 17:26:23,Chat
815998000446775343,,Closed,2025-08-24 17:28:34,Chat
815998000446780229,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 17:29:13,Chat
815998000446675937,Information::EDC Saku::General Info,Closed,2025-08-24 17:30:12,Chat
815998000446800063,Information::BukuWarung App::Rewards and Loyalty Referral Undang Teman,Closed,2025-08-24 17:32:18,Chat
815998000446737601,,Closed,2025-08-24 17:32:44,Chat
815998000446762745,,Closed,2025-08-24 17:35:35,Chat
815998000446749645,,Closed,2025-08-24 17:35:51,Chat
815998000446778267,,Closed,2025-08-24 17:40:36,Chat
815998000446740453,,Closed,2025-08-24 17:45:33,Chat
815998000446799047,,Closed,2025-08-24 17:47:42,Chat
815998000446704788,Information::V2 EDC::Delivery Info,Closed,2025-08-24 17:48:48,Slack
815998000446740555,,Closed,2025-08-24 17:49:16,Chat
815998000446725941,,Closed,2025-08-24 17:51:19,Chat
815998000446723963,Information::PPOB::Other,Closed,2025-08-24 17:51:43,Chat
815998000446782423,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 17:52:27,Chat
815998000446795097,Information::EDC Saku::Delivery Info,Closed,2025-08-24 17:52:55,Web
815998000446801125,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-08-24 17:53:46,Chat
815998000446732867,Request::EDC Saku::Cancel Purchase,Closed,2025-08-24 17:53:54,Chat
815998000446802065,,Closed,2025-08-24 17:56:03,Chat
815998000446740739,Information::EDC Saku::Purchase Info,Closed,2025-08-24 17:56:55,Chat
815998000446751821,,Closed,2025-08-24 17:59:04,Chat
815998000446797181,,Closed,2025-08-24 17:59:59,Chat
815998000446776533,,Closed,2025-08-24 18:00:27,Chat
815998000446782533,,Closed,2025-08-24 18:00:28,Chat
815998000446728771,,Closed,2025-08-24 18:01:52,Chat
815998000446779489,Information::EDC Saku::Purchase Info,Closed,2025-08-24 18:02:41,Instagram
815998000446721882,,Closed,2025-08-24 18:07:30,Slack
815998000446801309,,Closed,2025-08-24 18:07:30,Chat
815998000446764987,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-08-24 18:07:46,Chat
815998000446779609,Information::EDC Saku::Delivery Info,Closed,2025-08-24 18:13:29,Chat
815998000446773685,,Closed,2025-08-24 18:14:28,Chat
815998000446767661,,Closed,2025-08-24 18:14:48,Chat
815998000446751931,,Closed,2025-08-24 18:14:53,Chat
815998000446749747,,Closed,2025-08-24 18:15:13,Chat
815998000446752969,,Closed,2025-08-24 18:15:40,Chat
815998000446778369,Information::EDC Saku::Delivery Info,Closed,2025-08-24 18:17:30,Chat
815998000446799149,Information::EDC Saku::Delivery Info,Closed,2025-08-24 18:18:10,Chat
815998000446779711,,Closed,2025-08-24 18:21:25,Chat
815998000446781379,Information::EDC Saku::Delivery Info,Closed,2025-08-24 18:21:29,Chat
815998000446775445,,Closed,2025-08-24 18:21:42,Chat
815998000446749849,,Closed,2025-08-24 18:22:29,Chat
815998000446728873,Request::BukuWarung App::Unblock Account,Closed,2025-08-24 18:22:31,Chat
815998000446763601,Information::EDC Saku::General Info,Closed,2025-08-24 18:22:41,Chat
815998000446802245,,Closed,2025-08-24 18:23:15,Chat
815998000446676915,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-08-24 18:27:45,Slack
815998000446780429,,Closed,2025-08-24 18:28:00,Chat
815998000446740843,,Closed,2025-08-24 18:29:12,Chat
815998000446773869,Information::Others::No Context,Closed,2025-08-24 18:29:45,Chat
815998000446808047,,Closed,2025-08-24 18:30:20,Chat
815998000446776713,,Closed,2025-08-24 18:30:49,Chat
815998000446766334,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-08-24 18:31:08,Slack
815998000446776889,Information::Others::No Context,Closed,2025-08-24 18:34:22,Chat
815998000446788229,Request::BukuWarung App::Migration Data,Closed,2025-08-24 18:34:35,Instagram
815998000446809023,Information::EDC Saku::General Info,Closed,2025-08-24 18:35:53,Chat
815998000446801411,,Closed,2025-08-24 18:37:45,Chat
815998000446776987,,Closed,2025-08-24 18:38:13,Chat
815998000446800177,Request::BukuWarung App::Unblock Account,Closed,2025-08-24 18:38:19,Chat
815998000446801607,,Closed,2025-08-24 18:39:05,Chat
815998000446727725,Information::Others::No Context,Closed,2025-08-24 18:40:36,Chat
815998000446769111,,Closed,2025-08-24 18:40:51,Chat
815998000446806149,,Closed,2025-08-24 18:41:22,Chat
815998000446801791,,Closed,2025-08-24 18:42:01,Chat
815998000446808157,Information::Lending::Check Status,Closed,2025-08-24 18:45:27,Chat
815998000446809125,Complaint::V2 EDC::Printed Invoice Issue (Struk),Closed,2025-08-24 18:45:40,Chat
815998000446775547,Complaint::PPOB::Pulsa Not Received,Closed,2025-08-24 18:48:28,Chat
815998000446779813,,Closed,2025-08-24 18:49:48,Chat
815998000446728975,,Closed,2025-08-24 18:51:17,Chat
815998000446749951,Request::EDC Saku::Cancel Purchase,Closed,2025-08-24 18:51:25,Chat
815998000446719708,Complaint::DigiPay::Pending Transaction,Closed,2025-08-24 18:51:26,Slack
815998000446788331,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-08-24 18:52:21,Chat
815998000446737703,Complaint::V2 EDC::Printed Invoice Issue (Struk),Closed,2025-08-24 18:53:54,Chat
815998000446710930,Complaint::EDC Saku::Transfer Success Not Received (System/Transaction),Closed,2025-08-24 18:54:44,Slack
815998000446804089,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-08-24 18:54:51,Chat
815998000446768633,,Closed,2025-08-24 18:55:19,Chat
815998000446808259,,Closed,2025-08-24 18:55:47,Chat
815998000446799333,,Closed,2025-08-24 18:56:25,Chat
815998000446809235,,Closed,2025-08-24 18:59:23,Chat
815998000446768735,,Closed,2025-08-24 19:00:37,Chat
815998000446782643,,Closed,2025-08-24 19:01:37,Chat
815998000446802429,,Closed,2025-08-24 19:01:40,Chat
815998000446798131,,Closed,2025-08-24 19:03:19,Chat
815998000446780613,,Closed,2025-08-24 19:03:25,Chat
815998000446812053,,Closed,2025-08-24 19:03:27,Chat
815998000446744585,,Closed,2025-08-24 19:03:36,Chat
815998000446767763,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-08-24 19:04:29,Chat
815998000446763703,,Closed,2025-08-24 19:04:37,Chat
815998000446753869,Information::EDC Saku::Delivery Info,Closed,2025-08-24 19:05:55,Chat
815998000446800365,,Closed,2025-08-24 19:06:19,Chat
815998000446807082,Complaint::EDC Saku::Transfer Success Not Received (System/Transaction),Closed,2025-08-24 19:09:18,Slack
815998000446767865,,Closed,2025-08-24 19:09:56,Chat
815998000446767963,Information::EDC Saku::Delivery Info,Closed,2025-08-24 19:11:06,Chat
815998000446778471,,Closed,2025-08-24 19:11:43,Chat
815998000446811155,Request::BukuWarung App::Other,Closed,2025-08-24 19:12:30,Chat
815998000446797299,,Closed,2025-08-24 19:14:38,Chat
815998000446801893,Complaint::V2 EDC::Printed Invoice Issue (Struk),Closed,2025-08-24 19:17:21,Chat
815998000446800467,,Closed,2025-08-24 19:17:27,Chat
815998000446763887,Complaint::BukuWarung App::KYC Rejected,Closed,2025-08-24 19:17:41,Chat
815998000446779915,,Closed,2025-08-24 19:20:43,Chat
815998000446753979,,Closed,2025-08-24 19:22:23,Chat
815998000446744687,,Closed,2025-08-24 19:22:37,Chat
815998000446805035,,Closed,2025-08-24 19:23:07,Chat
815998000446770403,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-08-24 19:23:48,Slack
815998000446819065,Request::BukuWarung App::Unblock Account,Closed,2025-08-24 19:24:17,Instagram
815998000446798315,,Closed,2025-08-24 19:26:08,Chat
815998000446781481,,Closed,2025-08-24 19:27:23,Chat
