ID,real_category,Status,Created Time,Channel
815998000450204029,Google Play::Feedback Complimentary::1 Star,Closed,2025-09-04 07:23:43,Web
815998000450168577,Information::EDC Saku::Purchase Info,Closed,2025-09-04 07:25:44,Chat
815998000450141901,Information::BukuWarung App::KYC General Info,Closed,2025-09-04 07:26:37,Chat
815998000450152885,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 07:27:24,Instagram
815998000450144379,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 07:29:13,Chat
815998000450095957,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-04 07:33:39,Chat
815998000450209059,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 07:37:42,Chat
815998000450175470,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 07:39:08,Slack
815998000450178377,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 07:40:32,Slack
815998000450151685,Information::EDC Saku::Purchase Info,Closed,2025-09-04 07:44:45,Web
815998000450175597,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 07:44:45,Slack
815998000450193503,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 07:48:39,Chat
815998000450187269,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-04 07:49:47,Slack
815998000450171351,Complaint::DigiPay::Success But Not Received,Closed,2025-09-04 07:50:05,Chat
815998000450118697,Complaint::BukuWarung App::Unable To Download BW App,Closed,2025-09-04 07:51:37,Chat
815998000450148285,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-09-04 07:54:09,Chat
815998000450171461,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 07:54:44,Chat
815998000450103997,Complaint::PPOB::Maintenance,Closed,2025-09-04 07:54:56,Chat
815998000450168777,Information::EDC Saku::Delivery Info,Closed,2025-09-04 07:55:31,Instagram
815998000450160623,Information::Others::No Context,Closed,2025-09-04 07:57:15,Chat
815998000450143661,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 07:57:46,Instagram
815998000450160725,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 08:00:16,Chat
815998000450144591,Information::EDC Saku::General Info,Closed,2025-09-04 08:02:51,Chat
815998000450144771,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 08:02:54,Instagram
815998000450197333,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 08:04:29,Chat
815998000450208517,Complaint::BukuWarung App::KYC Rejected,Closed,2025-09-04 08:08:31,Chat
815998000450151783,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 08:09:26,Web
815998000450205219,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-09-04 08:10:39,Chat
815998000450197435,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 08:11:35,Chat
815998000450151903,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 08:13:30,Chat
815998000450137745,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-09-04 08:14:45,Chat
815998000450168957,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 08:15:32,Chat
815998000450213035,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 08:15:36,Chat
815998000450159669,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 08:19:00,Chat
815998000450206669,Complaint::EDC Saku::Receipt/Struk Issue (Software),Closed,2025-09-04 08:19:01,Chat
815998000450137847,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-04 08:19:21,Chat
815998000450177585,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 08:20:36,Instagram
815998000450188287,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 08:23:18,Slack
815998000450217007,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 08:23:20,Chat
815998000450137949,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 08:23:21,Chat
815998000450181441,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 08:24:41,Slack
815998000450217109,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 08:24:45,Chat
815998000450223159,Complaint::BukuWarung App::Fraud Cases,Closed,2025-09-04 08:29:42,Chat
815998000450144873,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 08:29:44,Chat
815998000450148395,Information::EDC Saku::Purchase Info,Closed,2025-09-04 08:30:14,Web
815998000450222059,Complaint::DigiPay::Success But Not Received,Closed,2025-09-04 08:30:17,Chat
815998000450118931,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 08:31:02,Chat
815998000450173854,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 08:31:48,Slack
815998000450206771,Complaint::BukuWarung App::Fraud Cases,Closed,2025-09-04 08:31:59,Instagram
815998000450128646,Complaint::BukuWarung App::KYC Rejected,Closed,2025-09-04 08:32:16,Chat
815998000450218267,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 08:34:15,Chat
815998000450217219,Information::EDC Saku::Delivery Info,Closed,2025-09-04 08:36:57,Chat
815998000450163770,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-09-04 08:40:26,Slack
815998000450206873,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 08:40:39,Chat
815998000450221131,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 08:44:35,Instagram
815998000450177773,Information::EDC Saku::Purchase Info,Closed,2025-09-04 08:45:02,Web
815998000450148493,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 08:45:20,Chat
815998000450148677,Information::EDC Saku::Delivery Info,Closed,2025-09-04 08:46:24,Chat
815998000450220111,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 08:47:06,Chat
815998000450170575,Information::Lending::Check Status,Closed,2025-09-04 08:48:04,Chat
815998000450219243,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 08:48:23,Chat
815998000450221233,Information::EDC Saku::Purchase Info Project,Closed,2025-09-04 08:49:01,Chat
815998000450208929,Information::EDC Saku::Delivery Info,Closed,2025-09-04 08:49:39,Web
815998000450209285,Information::Lending::Pinjaman Personal in General,Closed,2025-09-04 08:49:53,Instagram
815998000450193613,Information::EDC Saku::Garansi Ekstra Info,Closed,2025-09-04 08:50:47,Web
815998000450211201,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 08:50:51,Instagram
815998000450171665,Complaint::V2 EDC::Return,Closed,2025-09-04 08:50:54,Facebook
815998000450170677,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-09-04 08:51:57,Chat
815998000450159875,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 08:51:58,Chat
815998000450223275,Information::Others::No Context,Closed,2025-09-04 08:52:19,Chat
815998000450202839,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 08:53:21,Chat
815998000450232061,Information::EDC Saku::Delivery Info,Closed,2025-09-04 08:53:41,Chat
815998000450193711,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 08:54:41,Chat
815998000450233031,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 08:54:45,Slack
815998000450129927,Complaint::EDC Saku::Unable to Add Device/Pair,Closed,2025-09-04 08:55:09,Instagram
815998000450178657,Complaint::V2 EDC::Transaction Not Recorded in History,Closed,2025-09-04 08:55:37,Slack
815998000450181660,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-09-04 08:57:11,Slack
815998000450202941,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 08:59:22,Chat
815998000450218371,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 09:01:41,Instagram
815998000450188552,Complaint::EDC Saku::BukuAgen Keeps Loading (Software),Closed,2025-09-04 09:02:21,Slack
815998000450193813,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 09:03:03,Chat
815998000450226169,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 09:03:44,Chat
815998000450170857,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-04 09:04:26,Facebook
815998000450231129,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 09:05:13,Chat
815998000450197551,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 09:05:43,Chat
815998000450219451,Information::EDC Saku::Garansi Ekstra Info,Closed,2025-09-04 09:07:10,Web
815998000450237017,Information::Others::No Context,Closed,2025-09-04 09:07:25,Chat
815998000450234149,Information::EDC Saku::Commission Info,Closed,2025-09-04 09:08:13,Instagram
815998000450191386,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-09-04 09:08:20,Slack
815998000450220315,Complaint::EDC Saku::Unable to Add Device/Pair,Closed,2025-09-04 09:09:19,Instagram
815998000450191497,Complaint::BukuWarung App::Unable To Load Payment Features,Closed,2025-09-04 09:09:31,Slack
815998000450174239,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 09:09:58,Chat
815998000450187502,Complaint::V2 EDC::Transaction Failed But Deducted,Closed,2025-09-04 09:11:06,Slack
815998000450136983,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-09-04 09:11:12,Slack
815998000450232245,Information::EDC Saku::Garansi Ekstra Info,Closed,2025-09-04 09:11:51,Chat
815998000450220499,Complaint::V2 EDC::Login Issue,Closed,2025-09-04 09:14:01,Chat
815998000450148889,Information::BukuWarung App::KYC General Info,Closed,2025-09-04 09:17:16,Chat
815998000450226271,Information::EDC Saku::Delivery Info,Closed,2025-09-04 09:17:46,Web
815998000450220715,Information::BukuWarung App::Migration Data,Closed,2025-09-04 09:18:41,Instagram
815998000450241009,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 09:18:45,Chat
815998000450221335,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 09:18:55,Chat
815998000450220817,Complaint::PPOB::eWallet TOP UP Pending Transaction,Closed,2025-09-04 09:19:18,Chat
815998000450228063,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-04 09:19:33,Slack
815998000450237141,Request::EDC Saku::Migration Data,Closed,2025-09-04 09:21:36,Instagram
815998000450121437,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 09:21:59,Chat
815998000450244171,Information::EDC Saku::Purchase Info,Closed,2025-09-04 09:22:20,Chat
815998000450231411,Information::EDC Saku::Purchase Info,Closed,2025-09-04 09:23:56,Web
815998000450232433,Complaint::V2 EDC::Unable to Use Chip Card,Closed,2025-09-04 09:24:36,Chat
815998000450174533,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-04 09:24:47,Chat
815998000450159977,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 09:25:57,Instagram
815998000450212285,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 09:26:47,Slack
815998000450234355,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 09:26:57,Web
815998000450210261,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 09:27:27,Web
815998000450114999,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 09:27:46,Instagram
815998000450188741,Information::V2 EDC::Delivery Info,Closed,2025-09-04 09:27:54,Slack
815998000450239058,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 09:28:32,Slack
815998000450248079,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 09:30:17,Chat
815998000450170971,Complaint::DigiPay::Success But Not Received,Closed,2025-09-04 09:30:25,Chat
815998000450210359,Information::EDC Saku::Card Info,Closed,2025-09-04 09:31:18,Chat
815998000450221457,Complaint::BukuWarung App::Others KYC Issue,Closed,2025-09-04 09:31:31,Chat
815998000450246159,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-09-04 09:32:57,Chat
815998000450205583,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 09:33:48,Chat
815998000450235219,Complaint::BukuWarung App::Unable To Change PIN,Closed,2025-09-04 09:35:28,Instagram
815998000450245048,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 09:37:21,Slack
815998000450231509,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-04 09:39:48,Chat
815998000450248181,Information::BukuWarung App::How To Edit Book Name,Closed,2025-09-04 09:44:24,Chat
815998000450174635,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 09:45:03,Chat
815998000450213443,Complaint::V2 EDC::Charger/Battery Issue,Closed,2025-09-04 09:45:21,Chat
815998000450237447,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 09:46:13,Chat
815998000450241663,Complaint::BukuWarung App::Unable To Login Bug,Closed,2025-09-04 09:46:29,Chat
815998000450223589,Complaint::EDC Saku::Unable to Connect to Bluetooth (Usability),Closed,2025-09-04 09:47:37,Web
815998000450187843,Complaint::BukuWarung App::Unable To Load Payment Features,Closed,2025-09-04 09:48:51,Slack
815998000450223687,Complaint::BukuWarung App::Bank Account Locked,Closed,2025-09-04 09:49:15,Chat
815998000450232815,Complaint::BukuWarung App::Payment History Issue,Closed,2025-09-04 09:51:02,Chat
815998000450226647,Information::EDC Saku::Delivery Info,Closed,2025-09-04 09:51:25,Chat
815998000450229197,Request::EDC Saku::Migration Data,Closed,2025-09-04 09:52:20,Chat
815998000450230097,Information::EDC Saku::Purchase Info,Closed,2025-09-04 09:53:02,Instagram
815998000450248283,Information::EDC Saku::Commission Info,Closed,2025-09-04 09:53:34,Chat
815998000450197869,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 09:53:38,Chat
815998000450223815,Complaint::DigiPay::Failed Transaction Refund,Closed,2025-09-04 09:54:24,Chat
815998000450205805,Complaint::V2 EDC::Registration Issue,Closed,2025-09-04 09:54:39,Chat
815998000450200381,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-09-04 09:55:56,Instagram
815998000450255076,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-04 09:56:30,Slack
815998000450205991,Complaint::BukuWarung App::App Crash/ Stop Working,Closed,2025-09-04 09:57:17,Chat
815998000450211687,Information::EDC Saku::Purchase Info,Closed,2025-09-04 10:00:47,Chat
815998000450180786,Complaint::V2 EDC::EDC Blocked,Closed,2025-09-04 10:00:58,Slack
815998000450227155,Information::BukuWarung App::How To Use The App,Closed,2025-09-04 10:02:25,Instagram
815998000450179832,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-04 10:02:41,Slack
815998000450219659,Information::PPOB::Data Package How To Use Feature,Closed,2025-09-04 10:03:20,Chat
815998000450227257,Information::Saldo::How To TOP UP Balance,Closed,2025-09-04 10:04:37,Chat
815998000450256090,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 10:05:34,Instagram
815998000450222755,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:06:45,Chat
815998000450217739,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:07:11,Chat
815998000450213551,Complaint::V2 EDC::Delivery Issue,Closed,2025-09-04 10:07:35,Chat
815998000450174921,Information::EDC Saku::Delivery Info,Closed,2025-09-04 10:08:12,Chat
815998000450248387,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-04 10:08:13,Chat
815998000450243223,Google Play::Feedback Complimentary::3 Stars,Closed,2025-09-04 10:08:53,Web
815998000450209505,Information::BukuWarung App::Migration Data,Closed,2025-09-04 10:08:59,Chat
815998000450226863,Information::BukuWarung App::How To Print Nota,Closed,2025-09-04 10:09:39,Chat
815998000450211785,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 10:10:10,Chat
815998000450197971,Information::Lending::Adapundi General Info,Closed,2025-09-04 10:11:01,Chat
815998000450210583,Information::Others::No Context,Closed,2025-09-04 10:12:21,Chat
815998000450230389,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-04 10:12:51,Chat
815998000450228436,Request::BukuWarung App::Migration Data,Closed,2025-09-04 10:14:17,Slack
815998000450214508,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:15:50,Slack
815998000450213653,Request::BukuWarung App::Migration Data,Closed,2025-09-04 10:15:57,Chat
815998000450228539,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:16:33,Slack
815998000450175972,Information::V2 EDC::Delivery Info,Closed,2025-09-04 10:16:42,Slack
815998000450244277,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 10:17:54,Chat
815998000450200687,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-04 10:17:57,Web
815998000450248881,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 10:17:58,Chat
815998000450222857,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:18:06,Chat
815998000450252225,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-04 10:18:43,Instagram
815998000450212604,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-04 10:20:28,Slack
815998000450249305,Information::EDC Saku::Purchase Info,Closed,2025-09-04 10:20:46,Web
815998000450234555,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:21:20,Chat
815998000450231691,Information::EDC Saku::Delivery Info,Closed,2025-09-04 10:21:58,Chat
815998000450179993,Complaint::V2 EDC::EDC Blocked,Closed,2025-09-04 10:22:55,Slack
815998000450250073,Information::EDC Saku::Purchase Info,Closed,2025-09-04 10:23:17,Chat
815998000450222959,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-04 10:24:45,Chat
815998000450262125,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 10:24:46,Instagram
815998000450239404,Complaint::Transaction::Not record on App,Closed,2025-09-04 10:25:26,Slack
815998000450218681,Information::EDC Saku::Purchase Info,Closed,2025-09-04 10:26:39,Web
815998000450263073,Complaint::V2 EDC::Komisi Agen Withdrawl Issue,Closed,2025-09-04 10:27:38,Chat
815998000450209709,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 10:27:58,Chat
815998000450259277,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 10:29:10,Chat
815998000450227563,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 10:29:49,Chat
815998000450250175,Complaint::V2 EDC::Charger/Battery Issue,Closed,2025-09-04 10:33:40,Chat
815998000450234657,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-04 10:33:53,Chat
815998000450268122,Complaint::DigiPay::Success But Not Received,Closed,2025-09-04 10:34:22,Slack
815998000450210697,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 10:39:16,Chat
815998000450264195,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:39:54,Chat
815998000450259379,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 10:40:02,Chat
815998000450255259,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 10:41:16,Slack
815998000450270149,Information::Others::No Context,Closed,2025-09-04 10:41:36,Web
815998000450262309,Information::EDC Saku::Delivery Info,Closed,2025-09-04 10:42:32,Chat
815998000450196562,Information::Others::Spam,Closed,2025-09-04 10:43:28,Slack
815998000450230593,Information::Others::No Context,Closed,2025-09-04 10:43:44,Web
815998000450262601,Information::EDC Saku::Purchase Info,Closed,2025-09-04 10:44:49,Chat
815998000450262699,Complaint::PPOB::Maintenance,Closed,2025-09-04 10:45:16,Chat
815998000450273051,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-04 10:46:38,Slack
815998000450250277,Complaint::V2 EDC::Return,Closed,2025-09-04 10:47:16,Chat
815998000450270255,Request::BukuWarung App::Unblock Account,Closed,2025-09-04 10:50:26,Instagram
815998000450237549,Complaint::EDC Saku::Transaction Failed but Deducted (System/Transaction),Closed,2025-09-04 10:52:04,Chat
815998000450275101,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 10:52:37,Chat
815998000450191824,Complaint::PPOB::Pulsa Failed Transaction Refund,Closed,2025-09-04 10:54:07,Slack
815998000450256192,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-04 10:56:06,Chat
815998000450259555,Information::EDC Saku::Purchase Info,Closed,2025-09-04 10:57:04,Chat
815998000450171997,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 10:59:29,Chat
815998000450266159,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 11:01:32,Slack
815998000450256294,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 11:01:56,Chat
815998000450258202,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 11:03:48,Slack
815998000450231969,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 11:04:58,Chat
815998000450073956,Google Play::Feedback Complimentary::5 Stars,Closed,2025-09-04 11:05:22,Web
815998000450227857,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 11:07:20,Chat
815998000450284063,Information::EDC Saku::Delivery Info,Closed,2025-09-04 11:08:04,Chat
815998000450277003,Request::BukuWarung App::Migration Data,Closed,2025-09-04 11:08:51,Chat
815998000450286039,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-09-04 11:10:22,Slack
815998000450281231,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-04 11:12:54,Instagram
815998000450266338,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-04 11:13:04,Slack
815998000450265295,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 11:15:09,Chat
815998000450259845,Information::EDC Saku::General Info,Closed,2025-09-04 11:17:31,Chat
815998000450121777,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 11:18:07,Chat
815998000450265397,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 11:18:53,Chat
815998000450255494,Complaint::PPOB::Unable To Choose Product,Closed,2025-09-04 11:22:26,Slack
815998000450240446,Information::Others::Spam,Closed,2025-09-04 11:27:07,Slack
815998000450255635,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 11:29:14,Slack
815998000450252415,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 11:29:45,Chat
815998000450237839,Information::EDC Saku::Delivery Info,Closed,2025-09-04 11:30:28,Chat
815998000450267327,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-04 11:31:16,Chat
815998000450212941,Complaint::V2 EDC::Unable to Use Swipe Magnetic Card,Closed,2025-09-04 11:31:26,Slack
815998000450294068,Information::Others::Spam,Closed,2025-09-04 11:31:59,Slack
815998000450265607,Information::EDC Saku::Purchase Info,Closed,2025-09-04 11:32:08,Chat
815998000450200971,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-04 11:33:04,Web
815998000450210799,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 11:33:58,Instagram
815998000450252523,Complaint::EDC Saku::Unable to Use Chip Card (System/Transaction),Closed,2025-09-04 11:37:07,Instagram
815998000450252625,Request::BukuWarung App::Migration Data,Closed,2025-09-04 11:37:09,Chat
815998000450294189,Complaint::EDC Saku::Komisi Agen Withdrawl Issue,Closed,2025-09-04 11:37:28,Slack
815998000450210901,Information::Lending::Check Status,Closed,2025-09-04 11:38:42,Chat
815998000450249639,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-04 11:39:05,Chat
815998000450227959,Complaint::DigiPay::Pending Transaction,Closed,2025-09-04 11:40:06,Chat
815998000450270463,Information::EDC Saku::Purchase Info,Closed,2025-09-04 11:40:54,Chat
815998000450303057,Information::EDC Saku::Purchase Info,Closed,2025-09-04 11:44:12,Chat
815998000450252841,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 11:49:05,Chat
815998000450250525,Information::EDC Saku::Delivery Info,Closed,2025-09-04 11:49:38,Web
815998000450244649,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-04 11:52:38,Web
815998000450287247,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 11:56:15,Chat
815998000450265893,Complaint::V2 EDC::No Commission,Closed,2025-09-04 11:57:13,Chat
815998000450250623,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 11:58:01,Chat
815998000450271166,Information::Others::Spam,Closed,2025-09-04 11:59:39,Slack
815998000450270597,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-09-04 12:01:08,Chat
815998000450264599,Complaint::EDC Saku::Transaction Failed BW69 (System/Transaction),Closed,2025-09-04 12:01:10,Chat
815998000450256608,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 12:01:31,Chat
815998000450254395,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-04 12:02:04,Slack
815998000450267429,Complaint::DigiPay::Other,Closed,2025-09-04 12:02:17,Chat
815998000450293135,Complaint::EDC Saku::No Commission (System/Transaction),Closed,2025-09-04 12:04:01,Facebook
815998000450234967,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 12:06:23,Instagram
815998000450256730,Information::EDC Saku::Registration,Closed,2025-09-04 12:07:15,Chat
815998000450229333,Complaint::BukuWarung App::Payment History Issue,Closed,2025-09-04 12:10:12,Chat
815998000450267793,Information::EDC Saku::Garansi Ekstra Info,Closed,2025-09-04 12:10:21,Chat
815998000450110305,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-04 12:10:51,Email
815998000450307179,Complaint::DigiPay::Success But Not Received,Closed,2025-09-04 12:11:18,Chat
815998000450214927,Complaint::V2 EDC::Return,Closed,2025-09-04 12:11:19,Slack
815998000450298081,Information::Others::No Context,Closed,2025-09-04 12:11:46,Chat
815998000450282173,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 12:12:38,Chat
815998000450308147,Complaint::Saldo::Top Up Balance Not Received,Closed,2025-09-04 12:16:26,Chat
815998000450293239,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 12:18:01,Chat
815998000450266595,Complaint::V2 EDC::Transfer Success Not Received,Closed,2025-09-04 12:19:13,Slack
815998000450291401,Complaint::DigiPay::Other Issues,Closed,2025-09-04 12:19:21,Chat
815998000450198675,Complaint::EDC Saku::Missmatch Data Info (Software),Closed,2025-09-04 12:19:45,Slack
815998000450270695,Information::Lending::General Info,Closed,2025-09-04 12:20:28,Chat
815998000450264701,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-04 12:22:26,Instagram
815998000450240753,Request::MS Team::OTP Reset,Closed,2025-09-04 12:22:35,Slack
815998000450286256,Complaint::DigiPay::Mismatch Status Issue,Closed,2025-09-04 12:22:45,Slack
815998000450301393,Information::EDC Saku::Admin Fee Info,Closed,2025-09-04 12:22:56,Chat
